Politik,(P|p)oli(t|f)i(k|f)
Samhälls-,(S|s|f|G)a(m|w)h(a|ä)l+(s|f)(\-|)
Social,(S|s|f|G)(o|a)ci(a|o)l
Integritet,(I|i|j|J)(n|u)(t|f)(e|c)g(r|c)i(t|f)(e|c)(t|f)
System,(S|s|f|G)(y|h)(s|f)(t|f)(e|c)(m|w)
Gränslinje,(G|g)(r|c)(a|ä)(n|u)(s|f)li(n|u)j(e|c)
Suveränitet,(G|s|S|f)(u|n)(v|w)(e|c)(r|c)(ä|a|ö|o)(n|u)i(t|f)(e|c)(t|f)
Självbestemmanderätt,(S|s|f|G)(j|i)(ä|a)l(v|w)(b|d|h)(e|c)(s|f)(t|f)(e|c)(m+|w+)a(n|u)(d|b)(e|c)(r|c)(ä|a)(t+|f+)
Autonomi,(A|a|N)(u|n)(t|f)o(n|u)o(m|w)i
Självstyrelse,(S|s|f|G)(j|i)(ä|a)l(v|w)(s|f)(t|f)(y|h)(r|c)(e|c)l(s|f)(e|c)
Krig,(K|k|R|H)(r|c)ig
Rike,(R|r|c|K|H)i(k|f)(e|c)
Land,(L|l)(a|o)(n|u)(d|b|h)
Stånd,(S|s|f|G)(t|f)(a|å|ä|ö)(n|u)(d|b|h)
Statsform,(S|s|f|G)(t|f)(a|o)(t|f)(s|f)fo(r|c)(m|w)
Statsskick,(S|s|f|G)(t|f)(a|o)(t|f)(ss+|ff+)(k|f)ic(k|f)
Samhällsform,(S|s|f|G)a(m|w)h(ä|a)l+(s|f)fo(r|c)(m|w)
Regeringsform,(R|r|c|K|H)(e|c)g(e|c)(r|c)i(n|u)g(s|f)fo(r|c)(m|w)
Förvaltningssystem,(F|f)(ö|o)(r|c)(v|w)(a|o)l(t|f)(n|u)i(n|u)g(s+|f+)(y|h)(s|f)(t|f)(e|c)(m|w)
Regering,(R|r|c|K|H)(e|c)g(e|c)(r|c)i(n|u)g
Riksdag,(R|r|c|K|H)i(k|f)(s|f)(d|b|h)(a|o)g
Parlament,(P|p)(a|o)(r|c)l(a|o)(m|w)(e|c)(n|u)(t|f)
Landtag,(L|l)(a|o)(n|u)(d|b|h)(t|f)(a|o)g
Lag,(L|l)(a|o)g
Nation,(N|n|A)(a|o)(t|f)i(o|a)(n|u)
Gränslandet,(G|g)(r|c)(a|ä)(n|u)(s|f)l(a|o)(n|u)(d|b|h)(e|c)(t|f)
Jämlikhet,(J|j|I|i)(a|ä)(m|w)li(k|f)h(e|c)(t|f)
Liberal,(L|l)i(b|d|h)(e|c)(r|c)(a|o)l
Kung,(K|k|R|H)(u|n)(n|u)g
Tsar,(T|t|f|C)(s|f)(a|o)(r|c)
Kejsare,(K|k|R|H)(e|c)(j|i)(s|f)(a|o)(r|c)(e|c)
Gräns,(G|g)(r|c)(ä|ä)(n|u)(s|f)
Folk,(F|f)ol(k|f)
Senat,(S|s|G|f)(e|c)(n|u)(a|o)(t|f)
Underståte,(U|u|n|V)(n|u)(d|b|h)(e|c)(r|c)(s|f)(t|f)(o|a|å|ä|ö)(t|f)(e|c)
Medborgare,(M|m|W|w)(e|c)(d|b|h)(b|d|h)(o|a)(r|c)g(a|o)(r|c)(e|c)
Invånare,(I|i|J|j)(n|u)(v|w)(a|ä|å|o|ö)(n|u)(a|o)(r|c)(e|c)
Avtal,(A|a|N)(v|w)(t|f)(a|o)l
Demokrati,(D|d|b|h|O)(e|c)(m|w)(a|o)(k|f)(r|c)(a|o)(t|f)i
Historia,(H|h|K|R)i(s|f)(t|f)(o|a)(r|c)i(a|o)
Historie-,(H|h|K|R)i(s|f)(t|f)(o|a)(r|c)i(e|c)(\-|)
Koncept,(K|k|f|R|H)(o|a)(n|u)(c|e|s|f)(e|c)p(t|f)
Begrepp,(B|b|d|G)(e|c)g(r|c)(e|c)p+
Europeisk,(E|e|c|F)u(r|c)(o|a)p(e|c)i(s|f)(k|f)
Universitet,(U|u|n)(n|u)i(v|w)(e|c)(r|f)(s|f)i(t|f)(e|c)(t|f)
Sekel,(S|s|F|G)(e|c)(k|f)(e|c)l
Talet,(T|t|F|f)(a|o)l(e|c)(t|f)
Århundrade,(Å|å|A|a|Ä|ä|ö)(r|c)h(u|n)(u|n)(d|b|h)(r|c)(a|o)(d|b|h)(e|c)
Område,(Å|å|a|o|O)(m|w)(r|c)(o|a|å|ä)(d|b|h)(e|c)
Landområde,(L|l)(a|o)(n|u)(d|b|h)(å|a|o|)(m|w)(r|c)(o|a|å|ä)(d|b|h)(e|c)
Territorium,(T|t|f)(e|c)(r+|c+)i(t|f)o(r|c)i(u|n)(m|w)
Vaxlä,(V|v|W|w)(a|ä|o|ö)xl(a|o)
Förändring,(F|f)(ö|o|ä|a)(r|c)(ä|a|ö|o)(n|u)(d|b|h)(r|c)i(n|u)g
Byta,(B|b|d|h)(y|h)(t|f)(a|o)
Historisk,(H|h|K|R)i(s|f)(t|f)(o|a)(r|c)i(s|f)(k|f)
Swensk,(S|s|f|G)(w|v)(e|c)(n|u)(s|f)(k|f)
Intern,(S|s|f|G)(w|v)(e|c)(n|u)(s|f)(k|f)
Inre,(I|i)(n|u)(r|c)(e|c)
Inrikes,(I|i)(n|u)(r|c)i(k|f)(e|c)(s|f)
Europa,(E|e|c|F)(u|n)(r|c)o+p+(a|o)
Diskutera,(D|d|b|h|O)i(s|f)(k|f)(u|n)(t|f)(e|c)(r|c)(a|o)
Tidig,(T|t|f|C)i(d|b|h)ig
Fråga,(F|f|C)(r|c)(å|a|ä|ö|o)g(a|o)
Delta,(D|d|b|h|O)(e|c)l(t|f)(a|o)
Ställning,(S|s|f|G)(t|f)(ä|ö|a|o)l+(n|u)i(n|u)g
Status,(S|s|f|G)(t|f)(a|o)(t|f)(u|n)(s|f)
Utforma,(U|u|n)(t|f)f(o|a)(r|c)(m|w)(a|o)
Bilda,(B|b|d|h|G)il(d|b|h)(a|o)
Form,(F|f|C)o(r|c)(m|w)
Gestalt,(G|g|O)(e|c)(s|f)(t|f)(a|o)l(t|f)
Region,(R|r|c|K|H)(e|c)gi(o|a)(n|u)
Fördrag,(F|f)(o|ö)(r|c)(d|b|h)(r|c)(a|o)g
Avtal,(A|a|N)(v|w)(t|f)(a|o)l
Del,(D|d|b)(e|c)l
Skilja,(S|s|f|G)(k|f)ilj(a|o)
Dela,(D|d|b)(e|c)l(a|o)
Hertig,(H|h|R|K)(e|c)(r|c)(t|f)ig
Human,(H|h|K)(u|n)(m|w)(a|o)(n|u)
Offentlig,(O|o|D)f+(e|c)(n|u)(t|f)lig
Allmän,(A|a|N)l+(m|w)(ä|ö|a|o)(n|u)
Utvecklad,(U|u|n)(t|f)(v|w)(e|c)(c|e)(k|f)l(a|o)(d|b|h)
Retorik,(R|r|c|K|H)(e|c)(t|f)(o|a)(r|c)i(k|f)
Retorisk,(R|r|c|K|H)(e|c)(t|f)(o|a)(r|c)i(s|f)(k|f)
Tid,(T|t|f)i(d|b|h)
Skede,(S|s|f|G)(k|f)(e|c)(d|b|h)(e|c)
Period,(P|p)(e|c)(r|c)i(o|a)(d|b|h)
Epok,(E|e|c|F)p(o|a)(k|f)
Era,(E|e|c|F)(r|c)a
Ifrågasatta,(I|i)f(r|c)(å|a|ä|o|ö)g(a|o)(s|f)(a|o)(t+|f+)(a|o)
Kontroversiell,(K|k|f|R|H)(o|a)(n|u)(t|f)(r|c)o(v|w)(e|c)(r|c)(s|f)i(e|c)l+
Omtvistad,(O|o|D)(m|w)(t|f)(v|w)i(s|f)(t|f)(a|o)(d|b|h)
Tvistig,(T|t|f|C)(v|w)i(s|f)(t|f)ig
Språk,(S|s|f|G)p(r|c)(å|ä|ö|o|a)(k|f)
Tidstrogen,(T|t|f|C)i(d|b|h)(s|f)(t|f)(r|c)og(e|c)(n|u)
Olik,(O|o)li(k|f)
Annorlunda,(A|a|N)(n+|u+)o(r|c)l(u|n)(n|u)(d|b|h)(a|o)
Stötta,(S|s|f|G)(t|f)(o|ö)(tt+|ff+)(a|o)
Stödja,(S|s|f|G)(t|f)(o|ö)(d|b|h)j(a|o)
Backa upp,(B|b|d|G)(a|o)c(k|f)(a|o)
Assosiera,(A|a|N)(s+|f+)oci(e|c)(r|c)(a|o)
Protest,(P|p)(r|c)o(t|f)(e|c)(s|f)(t|f)
Invändning,(I|i)(n|u)(v|w)(ä|ö|a|o)(n|u)(d|b|h)(n|u)i(n|u)g
Gensaga,(G|g)(e|c)(n|u)(s|f)(a|o)g(a|o)
Arkiv,(A|a|N)(r|c)(k|f)i(v|w)
Historieskrivning,(H|h|K|R)i(s|f)(t|f)o(r|c)i(e|c)(s|f)(k|f)(r|c)i(v|w)(n|u)i(n|u)g
Hävdateckning,(H|h|K|R)(ä|ö|a|o)(v|w)(d|b|h)(a|o)(t|f)(e|c)c(k|f)ningi
Hisoriograf,(H|h|K|R)i(s|f)(t|f)o(r|c)iog(r|c)(a|o)f
Styresman,(S|s|f|G)(t|f)(y|h)(r|c)(e|c)(s|f)(m|w)(a|o)(n|u)
Dela upp,(D|d|b)(e|c)l(a|o)
Skilja åt,(S|s|F|G)(k|f)ilj(a|o)
Sära på,(S|s|F)(ä|ö|a|o)(r|c)(a|o)
Vetenskap,(v|w)(e|c)(t|f)(e|c)(n|u)(s|f)(k|f)(a|o)p
Ta fram,(T|t)(a|o) f(r|c)(a|o)(m|w)
Dagstidning,(D|d|b)(a|o)g(s|f)(t|f)i(d|b)(n|u)i(n|u)g
Nyhetstidning,(N|n|u)(y|h)h(e|c)(t|f)(s|f)(t|f)i(d|b)(n|u)i(n|u)g
Risk,(R|r)i(s|f)(k|f)
Historiker,(H|h|K|R)i(f|s)(t|f)o(r|c)i(k|f)(e|c)(r|c)
Publicera,(P|p)u(b|d|h)lic(e|c)(r|c)(a|o)
Samarbete,(S|s|f|G)(a|o)(m|w)(a|o)(r|c)(b|d|h)(e|c)(t|f)(e|c)
Allmänna,(A|a|N)l+(m|w)(ä|a|ö)(n+|u+)a
Princip,(P|p)(r|c)i(n|u)(c|r)ip
Medeltid,(M|m|W|w)(e|c)(d|b|h)(e|c)l(t|f)i(d|b|h)
Förbi,(F|f)(ö|o)(r|c)(b|d|h)i
Förra,(F|f)(ö|o)(rr+|cc+)(a|o)
Tidigare,(T|t|f|C)i(d|b|h)ig(a|o)(r|c)(e|c)
Mobilisering,(M|m|W|w)(o|a)(b|d|h)ili(s|f)(e|c)(r|c)i(n|u)g
Nature,(N|n|u)(a|o)(t|f)(u|n)(r|c)(e|c)
Kynne,(K|k|f|H|R)(y|h)(n+|u+)(e|c)
Intellectual,(I|i)(n|u)(t|f)(e|c)l+(e|c)(c|r)(t|f)(u|n)(a|o)l
Begrepp,(B|b|d|h)(e|c)g(r|c)(e|c)p+
Föreställning,(F|f)(ö|o)(r|c)(e|c)(s|f)(t|f)(ä|a|ö|o)l+(n|u)i(n|u)g
Åsikt,(Å|å|A|a|o|ö)(s|f)i(k|f)(t|f)
Idea,(I|i)(d|b|h)(e|c)(a|)
Lokal,(L|l)o(k|f)(a|o)l
Orts-,(O|o|D)(r|c)(t|f)(s|f)(\-|)
Sankt Petersburg,(S|s|f)(a|o|)(n|u|)(k|f|)(t|f) (P|p)(e|c)(t|f)(e|c)(r|c)(s|f)(b|d|h)(u|n)(r|c)g
Petersburg,(P|p)(e|c)(t|f)(e|c)(r|c)(s|f)(b|d|h)(u|n)(r|c)g
Akademi,(A|a|N)(k|f)(a|o)(d|b|h)(e|c)(m|w)i(a|o|)
Samfund,(S|s|f|G)(a|o)(m|w)f(u|n)(d|b|h)
Alternativ,(A|a|N)l(t|f)(e|c)(r|c)(n|u)(a|o)(t|f)i(v|w)(\-|)
Annan,(A|a|N)(n+|u+)(a|o)(n|u)
Skapa,(S|s|f|G)(k|f)(a|o)p(a|o)
Överlåta,(Ö|ö|o|O)(v|w)(e|c)(r|c)l(å|a|ä|ö|o)(t|f)(a|o)
Artikel,(A|a|N)(r|c)(t|f)i(k|f)(e|c)l
Paragraf,(P|p)(a|o)(r|c)(a|o)g(r|c)(a|o)f
Trakt,(T|t|f)(r|c)(a|o)(k|f)(t|f)
Res Publica,(R|r|c|K|H)(e|c)(s|f) (P|p)u(b|d|h|p)li(c|k|f)(a|o)
Karelsk,(K|k|f|H|R)(a|o)(r|c)(e|c)l(s|f)(k|f)
Karelare,(K|k|f|H|R)(a|o)(r|c)(e|c)l(a|o)(r|c)(e|c)
Medlem,(M|m|w|W)(e|c)(d|b|h)l(e|c)(m|w)
Gemensam,(G|g)(e|c)(m|w)(e|c)(n|u)(s|f)(a|o)(m|w)
Allmän,(A|a|N)l+(m|w)(a|o|ä|ö)(n|u)
Offentlig,(O|o)f+(e|c)(n|u)(t|f)lig
Central,(C|c|F|S|s|f|K|k)(e|c)(n|u)(t|f)(r|c)(a|o)l
Huvud,(H|h|K|R)(u|n)(f|)(v|w)(u|n)(d|b|h)(\-|)
Marskalk,(M|m|W|w)(a|o)(r|c)(s|f)(k|f)(a|o)l(k|f)
Befattningshavare,(B|b|d|h)(e|c)f(a|o)(t+|f+)ning(s|f)h(a|o)v(a|o)(r|c)(e|c)
Ämbetsman,(Ä|ä|a|A)(m|w)(b|d|h)(e|c)(t|f)(s|f)(m|w)(a|o)(n|u)
Tjänsteman,(T|t)j(ä|a|ö|o)(n|u)(s|f)(t|f)(e|c)(m|w)(a|o)(n|u)
Officiell,(O|o)f+ici(e|c)l+
Myt,(M|m)(y|h)(t|f)
Gudasaga,(G|g)(u|n)(d|b|h)(a|o)(s|f)(a|o)g(a|o)
Intresse,(I|i|J|j)(n|u)(t|f)(r|c)(e|c)(s+|f+)(e|c)
Napoleon,(N|n|W)(a|o)p(o|a)l(e|c)o(n|u)
Förena,(F|f)(ö|o)(r|c)(e|c)(n|u)(a|o)
Slå ihop,(S|s|f|G)l(å|a|o|ä|ö) (I|i|J|j)hop
Kombinera,(K|k|f|H|R)o(m|w)(b|d|h)i(n|u)(e|c)(r|c)(a|o)
Jämförelse,(J|j|I|i)(ä|a|ö|o)(m|w)f(ö|o)(r|c)(e|c)l(s|f)(e|c)
General,(G|g|k)(e|c)(n|u)(e|c)(r|c)(a|o)l
Förhandla,(F|f)(ö|o)(r|c)h(a|o)(n|u)(d|b|h)l(a|o)
Utverka,(U|u|n)(t|f)(v|w)(e|c)(r|c)(k|f)(a|o)
Få still stånd,(F|f)(å|ä|a|ö|o) (s|f)(t|f)il+ (s|f)(t|f)(å|ä|a|ö|o)(n|u)(d|b|h)
Invånare,(I|i|J|j)(n|u)(v|w)(å|ä|ö|a|o)(n|u)(a|o)(r|c)(e|c)
Allmoge,(A|a|N)l+(m|w)og(e|c)
Forskningsfält,(F|f)o(r|c)(s|f)(k|f)(n|u)i(n|u)g(s|f)f(ä|a|ö|o)l(t|f)
Karta,(K|k|f|R|H)a(r|c)(t|f)a
Skandinavien,(S|s|f)(k|f)(a|o)(n|u)(d|b|h)i(n|u)(a|o)vi(e|c)(n|u)
Försvara,(F|f)(ö|o)(r|c)(s|f)(v|w)(a|o)(r|c)(a|o)
Föra någons talan,(F|f)(ö|o)(r|c)(a|o) n(å|a|ä|ö|o)go(n|u)(s|f) (t|f)(a|o)l(a|o)(n|u)
Ekonomi,(E|e|c)(c|k)o(n|u)o(m|w)i
Ekonomisk,(E|e|c)(c|k)o(n|u)o(m|w)i(s|f)(k|f)
Finans,(F|f)i(n|u)(a|o)(n|u)(s|f)
Geografisk,(G|g)(e|c)og(r|c)(a|o)fi(s|f)(k|f)
Samband,(S|s|f|G)(a|o)(m|w)(b|d|h)(a|o)(n|u)(d|b|h)
Överenskommelse,(Ö|ö|O|o)v(e|c)r(e|c)(n|u)(s|f)(k|f)om+(e|c)l(s|f)(e|c)
Valuta,(V|v|W|w)(a|o)l(u|n)(t|f)(a|o)
Sedel,(S|s|f|G)(e|c)(d|b|h|t)(e|c)l
Mynt,(M|m|w|W)(y|h)(n|u)(t|f)
Slant,(S|s|f|G)l(a|o)(n|u)(t|f)
Penning,(P|p)(f|)(e|c)(n+|u+)i(n|u)g
Pengar,(P|p)(f|)(e|c)(n+|u+)g(a|o)(r|f)
