,sv_1740,sv_1740_d,sv_1760,sv_1760_d,sv_1780,sv_1780_d,sv_1800,sv_1800_d,sv_1820,sv_1820_d,sv_1840,sv_1840_d,sv_1860,sv_1860_d,sv_1880,sv_1880_d,sv_1900,sv_1900_d
22,hafwa,0.38,thron,0.607,höghet,0.549,majtts,0.502,sigismund,0.465,befallningshafvande,0.534,konnngarne,0.567,konnngarne,0.585,suve,0.528
23,land,0.374,näd,0.606,egenhändig,0.545,höghet,0.501,bonapartes,0.464,regeringsår,0.534,josephinas,0.564,drottnin,0.583,kediv,0.527
24,behaga,0.371,gustafs,0.606,kejsarinna,0.545,grefwen,0.501,handbref,0.464,coburg,0.532,konuugen,0.563,gliicksborg,0.582,luiz,0.526
25,olof,0.37,europa,0.604,adolphs,0.544,monument,0.5,filip,0.463,konun,0.531,humbert,0.562,kronprinspar,0.577,prinsarue,0.526
26,länga,0.365,församla,0.6,huld,0.543,formligen,0.5,landsh,0.462,xlv,0.529,enkedrottning,0.561,nung,0.576,malietoa,0.525
27,gammal,0.36,märt,0.6,monark,0.54,gemäl,0.499,trohetsed,0.462,storhertig,0.525,ärestod,0.56,utbrakte,0.576,nung,0.524
28,öga,0.351,nalkas,0.596,gemål,0.539,lucien,0.498,leopold,0.461,braganza,0.525,majits,0.558,kouung,0.576,kröningsdag,0.524
29,tycka,0.351,swerige,0.596,furste,0.539,bestydd,0.497,neuilly,0.461,preusen,0.524,tronarfvinge,0.557,schoa,0.575,priusarne,0.523
30,fader,0.342,kung,0.593,ömaste,0.537,hoswet,0.496,storhertig,0.461,jerome,0.521,thronföljare,0.556,silfverbröllopsfest,0.574,radama,0.522
31,frän,0.339,majestät,0.593,förordnande,0.537,marocco,0.496,storkors,0.46,aftäckningen,0.52,thronbestigning,0.554,amadeo,0.574,eugéns,0.522
32,namn,0.338,hertig,0.593,dannemark,0.536,förste,0.496,preusen,0.459,befallningshafivande,0.519,radama,0.554,prins,0.573,familjemiddag,0.521
33,pris,0.337,broder,0.591,majtt,0.535,christiania,0.496,majlis,0.459,etrurien,0.519,arffurste,0.551,majits,0.572,prius,0.521
34,handelsman,0.334,kejsare,0.589,ludvig,0.535,gemål,0.495,nassau,0.459,wiirtemberg,0.517,etrurien,0.549,konungapar,0.571,allernådigst,0.521
35,hwilken,0.333,thronen,0.588,besök,0.535,rysiland,0.495,kansler,0.459,palatin,0.517,konungaförsäkran,0.549,majlts,0.567,afskedsbesök,0.521
36,sida,0.331,giswit,0.587,ferdinand,0.534,ferdinand,0.495,kronprins,0.458,öfvervaro,0.517,regent,0.548,konuugens,0.567,kung,0.52
37,öfwer,0.322,födelse,0.584,preusen,0.534,storhertig,0.495,lucien,0.458,bäjern,0.517,nung,0.548,kouungen,0.563,svarstelegram,0.519
38,ha,0.32,undersåtare,0.58,bekräfta,0.533,majtt,0.494,vicepresident,0.458,gregorius,0.516,coburg,0.547,prius,0.559,silfverbröllopsfest,0.519
39,sak,0.319,utstaka,0.579,ärkehertig,0.533,älstade,0.494,tarragona,0.457,kronprins,0.516,konungeu,0.546,humberts,0.556,alphonso,0.518
40,stor,0.314,armeen,0.578,gesandt,0.533,afsted,0.494,konungslig,0.457,öswerlemna,0.515,hertig,0.545,regeringsjubileum,0.555,konnng,0.518
41,de,0.311,wär,0.578,lyckeliga,0.532,metternich,0.494,extraordinär,0.457,enkedrottning,0.515,prius,0.544,ningshafwande,0.555,ärkehärtig,0.517
42,ak,0.311,hjälte,0.578,portugal,0.531,druckos,0.494,landsfaderlig,0.457,majrts,0.515,pragmatisk,0.544,galadiner,0.554,konnngens,0.517
43,herre,0.311,wälfärd,0.576,compagniet,0.529,bayern,0.494,bayern,0.456,konungahus,0.513,strumpebandsorden,0.544,kröningsdag,0.553,konnngen,0.516
44,resa,0.309,wår,0.575,thronen,0.528,majrt,0.493,enkedrottning,0.456,storhertiglig,0.512,xlv,0.544,lovenskiold,0.552,drottning,0.516
45,bok,0.309,wart,0.574,brunswik,0.528,dannemark,0.493,cortez,0.456,drottning,0.512,majlts,0.543,lofve,0.552,konnngarne,0.515
46,herr,0.309,riksens,0.574,bayern,0.528,nädcr,0.493,iför,0.456,sorgfest,0.511,arfprins,0.542,afskedsbesök,0.552,apar,0.514
47,hus,0.306,segla,0.574,toscana,0.527,ömaste,0.493,sanktionera,0.454,majlts,0.511,1637,0.541,befallningshafwandc,0.55,konungeu,0.514
48,wörö,0.305,flod,0.574,honoin,0.527,famille,0.492,etrurien,0.454,öfverhet,0.511,reuss,0.541,regent,0.55,befallningshafvando,0.513
49,ordsak,0.302,saknad,0.573,spanien,0.526,kejsar,0.492,grey,0.453,potemkin,0.507,riksföreståndare,0.54,radama,0.549,sopliia,0.511
50,mänga,0.302,bereda,0.572,giorde,0.526,coburg,0.492,stormäktigste,0.453,göthes,0.507,majestät,0.54,prinsame,0.548,prinsarno,0.511
51,tank,0.301,usta,0.571,danmark,0.525,ludvic,0.491,gemäls,0.453,oranien,0.506,allernädigste,0.539,allernådigste,0.548,nädigste,0.511
52,hög,0.297,tolk,0.571,förrädare,0.525,cardinal,0.49,kejsare,0.453,thronföljden,0.505,rådsbord,0.539,konungaförsäkran,0.548,xlv,0.51
53,sit,0.297,gud,0.57,hoswet,0.525,innewänarne,0.49,högstsalig,0.451,huldhetsed,0.505,dovisa,0.538,josephinas,0.548,allernädigste,0.509
54,ei,0.297,spira,0.569,leopold,0.524,monsieur,0.489,minderårighet,0.451,hetmes,0.504,tronafsägelse,0.538,majrts,0.547,korning,0.509
55,kalla,0.295,fortsättning,0.568,neapel,0.524,preussen,0.489,maut,0.451,kejsare,0.504,ryttarstaty,0.537,tacksägelsetelegram,0.546,befallningsbafvande,0.508
56,woro,0.295,wörda,0.568,directorium,0.522,mant,0.489,legering,0.451,kontrasignera,0.502,saba,0.537,kronprin,0.546,silfverbröllopsdagen,0.507
57,sä,0.294,ynnest,0.567,proclamation,0.522,etrurien,0.488,lyckönskning,0.451,bayern,0.502,napolen,0.537,korning,0.546,sigismunds,0.507
58,pa,0.294,singö,0.567,älstade,0.521,majrst,0.486,cardinal,0.451,majli,0.501,befallningshafvande,0.536,käjsar,0.545,avilhelm,0.507
59,redan,0.291,fordom,0.567,beskydd,0.521,nädiga,0.485,presidera,0.449,landsfaderlig,0.501,högstdensamme,0.536,befallniugshafwande,0.543,konuugens,0.506
60,wära,0.289,mildhet,0.565,sachsen,0.52,hess,0.484,taleman,0.449,majlis,0.5,majt,0.535,prinsarue,0.543,konungaförsäkran,0.505
61,göra,0.289,hedning,0.563,preusten,0.52,invitera,0.483,mendizabals,0.449,pachan,0.5,oranien,0.535,konnnge,0.543,glucksborg,0.505
62,nu,0.288,ädelmod,0.562,frambära,0.519,nederländerna,0.483,vororten,0.449,ministerråd,0.499,högstsalig,0.535,afskedsaudiens,0.542,majlts,0.504
63,död,0.284,fortsätta,0.562,warning,0.519,proposition,0.483,uppvaktning,0.449,greswen,0.498,ordensdekoration,0.534,stortingspresident,0.542,myndighetsförklaring,0.503
64,samma,0.283,nåd,0.561,mild,0.519,framhärda,0.482,cumberland,0.449,kantat,0.498,kouung,0.534,xlv,0.541,fallningshafvande,0.503
65,est,0.283,härd,0.561,nädig,0.518,taleman,0.481,kona,0.448,cumberland,0.498,preusen,0.534,kunglig,0.541,oscur,0.502
66,as,0.283,majtts,0.56,sändebud,0.518,ratifikation,0.481,majus,0.448,stälar,0.497,baierske,0.533,alphonso,0.54,hohenschwangau,0.502
67,pä,0.281,dyr,0.56,gifwen,0.516,namnsdag,0.48,majrst,0.448,konungslig,0.497,humberts,0.533,suve,0.54,lovenskiold,0.502
68,här,0.279,swenska,0.56,förord,0.516,furste,0.48,eröfrare,0.448,högstdensamme,0.497,enkekejsarinnan,0.533,glucksburg,0.54,instruetion,0.502
69,hop,0.277,los,0.56,marocco,0.515,arnade,0.48,thurgau,0.448,throntal,0.496,kröningsdag,0.532,allernädigste,0.539,schoa,0.501
70,liten,0.277,twist,0.558,friwilligt,0.515,oranien,0.48,intäg,0.447,toskana,0.496,reichstadt,0.532,familjemiddag,0.539,konungatitel,0.501
71,anseende,0.275,röst,0.558,furst,0.515,regent,0.479,garl,0.447,ordonnans,0.495,prins,0.531,glucksborg,0.539,reichstadt,0.5
72,finna,0.27,ädelmodig,0.558,ösiver,0.514,drottning,0.479,adoptera,0.447,montemolin,0.495,ordonnansofficer,0.531,hoflogen,0.538,arnulf,0.5
73,del,0.27,därför,0.557,konglig,0.514,nåd,0.479,oranien,0.447,regén,0.495,furste,0.53,storhertig,0.537,amadeo,0.499
74,äga,0.267,wrede,0.557,polen,0.514,verksamhet,0.478,högstdensamme,0.447,storkors,0.495,sigismunds,0.529,befallningshafivande,0.536,öfverstallmästare,0.499
75,ä,0.266,karlek,0.557,öfwerlemna,0.513,dödsdom,0.477,biskoppen,0.447,bcfallningshafwande,0.494,majli,0.529,befallningshafvande,0.536,prinsame,0.499
76,han,0.262,berömd,0.557,grid,0.513,senat,0.476,coburg,0.447,föreslogos,0.493,hofmarskalk,0.529,unionskonung,0.535,konuug,0.498
77,denna,0.26,religion,0.557,residera,0.513,wälbehag,0.476,konungahus,0.446,angouleme,0.493,storhertiglig,0.529,näde,0.534,tusenårsfest,0.498
78,kropp,0.258,oordning,0.556,parlament,0.513,päfwens,0.475,enständig,0.446,kung,0.493,kröningsfest,0.528,prinspar,0.534,enkehertiginnans,0.497
79,wid,0.257,pröfning,0.555,födelsedag,0.513,legation,0.474,senat,0.446,maju,0.493,harjagt,0.528,enkekejsarinnan,0.534,lyckönsknings,0.496
80,simma,0.257,general,0.555,mediation,0.512,kejsarinna,0.474,regementschef,0.445,monark,0.493,rainer,0.527,etrurien,0.533,humbert,0.496
81,nägra,0.256,rättegång,0.555,utropa,0.512,allernädigste,0.474,regentskap,0.445,sländer,0.493,tronföljare,0.527,menelek,0.533,cetawayo,0.496
82,köpa,0.254,lof,0.555,högstsalig,0.512,leopold,0.473,begat,0.444,brunswik,0.491,kröning,0.526,galadinern,0.532,ningshafvande,0.495
83,fast,0.25,styrelse,0.555,förgift,0.512,förbön,0.473,veto,0.444,maximilian,0.491,kejsar,0.526,malietoa,0.532,ningshafwande,0.495
84,ära,0.25,elände,0.555,intagande,0.511,äterwanda,0.472,generalissimus,0.444,notificera,0.491,alfons,0.525,sigismunds,0.532,hvils,0.495
85,bo,0.249,politisk,0.554,lagstifta,0.511,frambära,0.472,kontraproposition,0.444,edsförbundsdagen,0.491,vttrade,0.523,kejsar,0.531,quirinalen,0.495
86,efter,0.249,darra,0.554,proposition,0.51,majit,0.472,ärkehertig,0.444,ilans,0.49,vils,0.523,prinsarno,0.531,prinspar,0.494
87,följa,0.248,plikt,0.553,underdäniga,0.51,audience,0.471,majits,0.444,moscau,0.49,koburg,0.522,margherita,0.53,fäderneslandet11,0.494
88,andra,0.248,fägnad,0.553,företagande,0.51,lydnad,0.471,angelägenheterne,0.444,glucksburg,0.489,befallningshafwandc,0.521,georgios,0.53,enkekejsarinnan,0.494
89,af,0.247,prisa,0.552,ryssa,0.51,uppdrag,0.471,exc,0.443,allernådigste,0.488,palatin,0.521,strumpebandsorden,0.53,thronbestigning,0.494
90,sitta,0.246,gudi,0.552,majtts,0.51,kongress,0.471,miinchen,0.443,cirl,0.488,befallningshafwande,0.521,fallningshafvande,0.53,återbesök,0.493
91,war,0.245,bekräfta,0.552,sultan,0.509,florenz,0.47,hess,0.443,bomba,0.487,glucksburg,0.52,furste,0.529,sobieski,0.493
92,trycka,0.244,fattigdom,0.552,bemedling,0.508,siciliansk,0.47,pästäenden,0.443,aflade,0.487,tronbestigning,0.519,käjsarens,0.529,silfverbrudparets,0.493
93,den,0.243,ordres,0.552,ärofull,0.507,proklamera,0.47,skrifvelsen,0.443,konungaförsäkran,0.487,alfonso,0.518,napolen,0.529,uppfärd,0.492
94,under,0.242,härlighet,0.551,undersåtare,0.507,beskyddare,0.47,majt,0.442,vikariat,0.487,afskedsbesök,0.518,utbringande,0.529,befallningsbafvandes,0.491
95,ung,0.239,rad,0.551,sardinien,0.507,trohetsed,0.47,westphalen,0.442,mendizabals,0.487,befallningshaf,0.518,högstsalig,0.529,frimurarebröder,0.491
96,föda,0.238,furste,0.551,mant,0.507,tillgift,0.469,maximilian,0.442,cortez,0.486,bourbonske,0.518,kronprinsessa,0.529,bestigande,0.49
97,anse,0.235,oförrätt,0.55,orleans,0.506,erkänsta,0.469,reklamera,0.442,majrst,0.486,tapperhetsmedalj,0.518,befallningshafwandcs,0.529,hälsningstelegram,0.49
98,fä,0.235,ack,0.55,förgår,0.506,gunstling,0.469,moltke,0.441,orsinis,0.486,befallningshafivande,0.518,befallningöhafwande,0.529,asturi,0.49
99,ny,0.232,bestyrka,0.55,medicus,0.506,envojé,0.468,ulemas,0.441,talleyrands,0.486,nåde,0.517,priusarne,0.528,abyssiniske,0.49
