,sv_1820,sv_1820_d,sv_1840,sv_1840_d,sv_1860,sv_1860_d,sv_1880,sv_1880_d,sv_1900,sv_1900_d
57,öfverlåta,0.425,statistik,0.483,jeddah,0.482,sjöfartsförbindelse,0.503,skolsparkassor,0.466
58,afstänga,0.424,handtverkeri,0.483,anlånde,0.481,handelsresandeförening,0.502,tullförbund,0.466
59,sweriges,0.424,utvandring,0.483,systerland,0.481,eyssland,0.502,danmaik,0.464
60,utgängne,0.424,öiver,0.482,eoch,0.48,engand,0.501,swerigcs,0.463
61,lördagsbladet,0.424,ansågos,0.482,gangne,0.479,hafreexport,0.501,bverige,0.462
62,tidehvarf,0.424,naturvetenskaplig,0.482,danskhet,0.479,halföns,0.501,norga,0.462
63,obehöflig,0.423,hitsändt,0.481,karelen,0.478,norrige,0.499,sydsverige,0.462
64,hatva,0.422,förhållanderne,0.481,vålt,0.477,sjöfartsförhållanden,0.499,spanmålsinförseln,0.461
65,specifikation,0.422,afslöja,0.481,provisionsresande,0.477,hypotekskassans,0.499,venge,0.46
66,likformig,0.422,olycksfull,0.481,afhängig,0.477,salukurs,0.498,klausenburg,0.46
67,tidningarnc,0.422,htr,0.481,damnark,0.477,tullförbund,0.498,handelsverlden,0.46
68,franklike,0.422,fortlefva,0.48,exporthus,0.476,köpmanskår,0.498,skytteföreningarne,0.46
69,gränsorne,0.422,toide,0.48,linland,0.476,nederlanden,0.498,ångarns,0.46
70,postoch,0.422,åtnjöto,0.48,förvaltningsrätt,0.476,ngares,0.497,pressförening,0.46
71,originalspråk,0.422,upplefvat,0.48,brevig,0.475,hufvuddepoten,0.497,köpmanskår,0.46
72,enväldig,0.42,försvagande,0.479,inie,0.475,linland,0.496,brödralandet,0.458
73,inpraktisera,0.42,handelsartikel,0.478,hypotekskassans,0.475,upphållsväder,0.495,storbrittanien,0.458
74,jernhandteringen,0.42,ståder,0.478,svear,0.474,förädlingsverk,0.494,systerland,0.458
75,luthersk,0.42,bajern,0.478,vedan,0.474,handelskår,0.494,verldspostföreningen,0.457
76,sverges,0.42,viktig,0.477,jernförädlingsverk,0.473,ångfartygsbolagen,0.493,östoch,0.457
77,fauna,0.419,rättsbegrepp,0.477,beresa,0.473,kontinen,0.493,hufvudupplag,0.457
78,sällsamhet,0.419,förädladt,0.477,srenska,0.473,grannland,0.493,fabrikssamhälle,0.457
79,ekonomista,0.419,kyssland,0.476,exel,0.473,norga,0.493,nordvestkust,0.457
80,hufwndstaden,0.418,rågan,0.476,möbeltillverkning,0.472,utstäl,0.493,oclr,0.456
81,häremellan,0.418,samhällsförhållande,0.476,handelsföretag,0.472,ångarns,0.493,arbetareförhållandena,0.456
82,uppvexande,0.418,tvedrägt,0.476,kommunikationslinje,0.471,spanmålsinförseln,0.492,hotellvärdarne,0.456
83,uppvigla,0.418,öfverlägsenhet,0.476,landsor,0.471,jernbanstationer,0.492,sjöfartsförhållanden,0.455
84,skrifvas,0.418,krigsväsen,0.476,land,0.471,folkskollärareförenings,0.491,sjömansförening,0.455
85,borgargarde,0.418,förhåll,0.476,spediera,0.471,industrilotteris,0.491,sågverksarbetarne,0.455
86,absolutistisk,0.418,förtyda,0.475,hufvudstäder,0.471,möllersta,0.49,konungalängd,0.455
87,väktare,0.418,hvilkets,0.475,lando,0.47,mellersta,0.49,heitmann,0.455
88,cii,0.417,transatlantisk,0.475,skotland,0.47,uppklarnande,0.489,silfverbröllopsgåfva,0.455
89,swerige,0.417,rättsprincip,0.474,göte,0.47,fiskeriagent,0.489,ensamrätt,0.455
90,bosättning,0.417,vestindien,0.474,bangårdarne,0.469,vexlande,0.489,bränvinsmarknaden,0.455
91,vidskepelse,0.417,skeppslägenhet,0.474,affärsresande,0.469,svensk,0.488,svens,0.455
92,statstidningen,0.416,maktegande,0.474,telegramportot,0.469,tallriksharfven,0.488,olycksfalls,0.454
93,hednisk,0.416,återeröfra,0.473,enskommelse,0.469,gentlemenryttare,0.488,speceriköpmän,0.454
94,bedrifva,0.416,fortvara,0.473,arkif,0.469,arbetareförhållandena,0.488,utstäl,0.454
95,aland,0.416,införskrifva,0.473,assuranspremierna,0.468,resebiljett,0.488,språkområde,0.454
96,columbien,0.416,internationell,0.473,harro,0.467,systerland,0.487,europa,0.453
97,försvarslös,0.416,ulgifvande,0.473,rige,0.467,btäder,0.487,sjöfartsförbindelse,0.453
98,gtill,0.416,verldeu,0.473,bygdemål,0.467,aulände,0.487,nordenfjeldske,0.453
99,praktverk,0.415,herravälde,0.473,sjöväsendet,0.467,oclr,0.487,svenskar,0.452
